CS   (48, 468) 1 5 14 4 10 4 14 6 20 6 14 4 10 4 14 6 20 6 14 4 10 4 14 5 1 19 6 16 6 18 6 18 6 16 5 1 20 1 5 16 6 18 6 18 6 16 6 19
CS   (56, 476) 1 5 12 4 13 1 6 1 19 6 14 4 12 5 1 18 1 5 14 5 1 18 1 5 12 4 14 6 19 1 6 1 13 4 12 5 1 17 6 18 6 18 6 16 5 1 20 1 5 16 6 18 6 18 6 17
CS   (66, 396) 1 5 10 2 4 2 6 2 8 4 14 4 8 2 4 2 10 4 10 2 4 2 8 4 14 4 8 2 6 2 4 2 10 5 1 15 4 10 4 12 4 12 4 10 2 2 2 12 5 1 18 1 5 12 2 2 2 10 4 12 4 12 4 10 4 15
CS   (56, 468) 1 5 14 4 10 4 12 4 13 1 6 1 18 1 6 1 13 4 12 4 10 4 14 5 1 19 6 16 6 18 6 17 1 6 1 15 5 1 19 6 16 6 19 1 5 15 1 6 1 17 6 18 6 16 6 19
CS   (60, 484) 1 5 12 4 12 4 12 5 1 17 6 18 6 18 6 16 6 20 7 1 13 4 10 2 2 2 10 2 2 2 10 4 14 6 20 6 14 4 10 2 2 2 10 2 2 2 10 4 13 1 7 20 6 16 6 18 6 18 6 17
CS   (48, 468) 1 5 14 4 10 4 14 5 1 19 6 16 6 18 6 18 6 16 5 1 19 6 16 4 8 4 16 6 18 6 16 4 8 4 16 6 19 1 5 16 6 18 6 18 6 16 6 19
CS   (68, 460) 1 5 12 4 10 2 4 2 8 4 15 1 6 1 17 6 17 1 5 12 4 12 5 1 17 6 17 1 6 1 15 4 8 2 4 2 10 4 12 5 1 17 6 17 1 6 1 15 4 8 2 4 2 10 4 10 2 4 2 8 4 15 1 6 1 17 6 17
CS   (82, 576) 1 5 12 2 2 2 10 4 12 5 1 17 6 16 4 8 2 4 2 8 2 4 2 6 2 8 4 14 5 1 19 6 16 6 18 6 17 1 5 12 4 12 5 1 17 6 18 6 16 6 19 1 5 14 4 8 2 6 2 4 2 8 2 4 2 8 4 16 6 17 1 5 12 4 10 2 2 2 12 5 1 18
CS   (40, 296) 1 5 12 2 2 2 10 4 13 1 7 20 6 16 5 1 20 1 5 16 6 20 7 1 13 4 10 2 2 2 12 5 1 18 1 5 14 5 1 18
CS   (60, 452) 1 5 12 4 12 4 10 4 12 4 12 4 10 4 12 4 12 5 1 17 6 18 6 14 4 10 4 12 4 12 5 1 17 4 6 2 4 2 10 4 10 2 4 2 6 4 17 1 5 12 4 12 4 10 4 14 6 18 6 17
CS   (54, 372) 1 5 14 4 8 2 6 2 4 2 10 4 10 2 4 2 6 2 8 4 14 5 1 19 6 14 4 10 2 2 2 10 4 14 5 1 19 6 16 6 19 1 5 14 4 10 2 2 2 10 4 14 6 19
CS   (74, 580) 1 5 14 4 8 2 6 2 4 2 10 4 10 2 4 2 6 2 8 4 14 5 1 19 6 16 6 18 6 18 6 15 1 6 1 19 7 1 13 4 10 4 14 6 19 1 6 1 14 1 6 1 19 6 14 4 10 4 13 1 7 19 1 6 1 15 6 18 6 18 6 16 6 19
CS   (92, 716) 1 5 12 4 12 4 12 4 10 2 4 2 6 2 8 4 15 1 6 1 17 6 18 6 17 1 5 12 4 12 4 12 5 1 17 6 18 6 17 1 6 1 15 4 8 2 6 2 4 2 10 4 12 4 12 4 12 5 1 17 6 18 6 17 1 6 1 15 4 10 4 12 4 14 6 20 6 14 4 12 4 10 4 15 1 6 1 17 6 18 6 17
CS   (68, 500) 1 5 12 2 2 2 10 4 14 6 20 6 16 6 19 1 5 14 4 10 4 14 4 8 2 6 2 4 2 10 4 12 4 12 4 12 4 10 2 4 2 6 2 8 4 14 4 10 4 14 5 1 19 6 16 6 20 6 14 4 10 2 2 2 12 5 1 18
CS   (70, 528) 1 5 15 1 6 1 17 6 18 6 16 4 8 2 4 2 8 4 16 6 18 6 17 1 6 1 15 5 1 19 6 16 5 1 20 1 5 16 4 6 2 8 4 15 1 6 1 16 1 6 1 16 1 6 1 15 4 8 2 6 4 16 5 1 20 1 5 16 6 19
CS   (52, 376) 1 5 12 4 10 2 4 2 6 4 17 1 5 13 1 7 19 1 5 14 5 1 19 7 1 13 5 1 17 4 6 2 4 2 10 4 12 5 1 17 6 16 4 8 4 14 4 8 4 16 6 17
CS   (50, 408) 1 5 16 6 16 4 8 4 15 1 6 1 15 4 8 4 15 1 6 1 15 4 8 4 16 6 16 5 1 19 6 16 6 16 4 8 4 15 1 6 1 15 4 8 4 16 6 16 6 19
CS   (54, 396) 1 5 12 4 12 4 12 5 1 17 4 6 2 4 2 10 4 12 4 10 4 14 5 1 19 6 14 4 10 4 12 4 12 4 10 4 14 6 19 1 5 14 4 10 4 12 4 10 2 4 2 6 4 17
CS   (48, 372) 1 5 12 4 12 4 12 4 12 4 12 5 1 17 6 18 4 6 2 4 2 10 4 14 5 1 19 6 16 4 8 4 16 6 19 1 5 14 4 10 2 4 2 6 4 18 6 17
CS   (76, 492) 1 5 12 2 2 2 10 4 12 4 12 4 10 4 15 1 6 1 16 1 6 1 16 1 6 1 15 4 10 4 12 4 12 4 10 2 2 2 12 5 1 18 1 6 1 13 4 12 4 10 4 14 4 8 2 4 2 10 4 10 2 4 2 8 4 14 4 10 4 12 4 13 1 6 1 18
CS   (56, 412) 1 5 14 4 8 2 6 4 16 4 6 2 8 4 14 5 1 18 1 5 14 5 1 19 6 14 4 10 4 14 5 1 18 1 6 1 14 1 6 1 18 1 5 14 4 10 4 14 6 19 1 5 14 5 1 18
CS   (60, 500) 1 5 12 2 2 2 10 4 14 6 20 6 16 6 19 1 5 14 4 10 4 14 4 10 4 12 4 14 6 20 6 14 4 12 4 10 4 14 4 10 4 14 5 1 19 6 16 6 20 6 14 4 10 2 2 2 12 5 1 18
CS   (108, 840) 1 5 12 4 12 4 12 4 12 4 10 2 2 2 12 4 10 4 14 4 10 4 14 5 1 19 6 16 6 20 6 14 4 12 5 1 17 6 19 1 5 14 4 10 2 2 2 10 2 4 2 4 2 10 2 2 2 10 4 14 5 1 19 6 17 1 5 12 4 14 6 20 6 16 6 19 1 5 14 4 10 4 14 4 10 4 12 2 2 2 10 4 12 4 12 4 12 4 12 5 1 17 6 18 6 18 6 17
CS   (76, 544) 1 5 12 4 12 4 10 4 15 1 6 1 16 1 6 1 16 1 6 1 16 1 6 1 15 4 10 4 12 4 12 5 1 17 6 17 1 6 1 15 4 8 2 6 4 16 6 19 1 5 14 4 10 2 2 2 10 4 14 5 1 19 6 16 4 6 2 8 4 15 1 6 1 17 6 17
CS   (64, 516) 1 5 12 4 12 4 10 4 12 4 12 5 1 17 6 18 6 14 4 10 4 12 4 10 4 14 5 1 19 6 14 4 10 4 12 4 10 2 2 2 10 4 12 4 10 4 14 6 19 1 5 14 4 10 4 12 4 10 4 14 6 18 6 17
CS   (76, 560) 1 5 12 2 2 2 10 4 12 4 14 6 19 1 5 14 5 1 19 6 14 4 12 4 10 2 2 2 12 5 1 17 4 8 4 15 1 6 1 17 6 19 1 5 15 1 6 1 18 1 5 14 4 10 4 14 5 1 18 1 6 1 15 5 1 19 6 17 1 6 1 15 4 8 4 17
CS   (40, 288) 1 5 12 4 10 2 2 2 10 2 2 2 10 4 12 5 1 17 6 16 6 19 1 5 15 1 6 1 16 1 6 1 15 5 1 19 6 16 6 17
CS   (76, 560) 1 5 12 2 2 2 10 4 12 4 10 2 2 2 12 5 1 18 1 5 12 4 14 6 19 1 5 14 5 1 18 1 5 12 4 13 1 6 1 19 6 14 4 12 5 1 18 1 5 12 4 14 6 19 1 6 1 13 4 12 5 1 18 1 5 14 5 1 19 6 14 4 12 5 1 18
CS   (88, 720) 1 5 12 4 14 6 20 6 16 6 19 1 5 14 4 10 4 14 4 10 4 14 6 20 6 16 5 1 20 1 5 16 6 20 6 14 4 10 4 14 4 10 4 14 5 1 19 6 16 6 20 6 14 4 12 5 1 17 6 19 1 5 14 4 10 2 4 2 6 2 6 2 6 2 6 2 6 2 4 2 10 4 14 5 1 19 6 17
CS   (76, 572) 1 5 12 2 2 2 10 4 13 1 6 1 19 6 16 6 19 1 5 14 4 10 4 14 4 8 2 6 4 17 1 5 14 5 1 19 6 16 6 19 1 5 14 5 1 17 4 6 2 8 4 14 4 10 4 14 5 1 19 6 16 6 19 1 6 1 13 4 10 2 2 2 12 5 1 18
CS   (60, 460) 1 5 12 4 12 4 10 4 15 1 6 1 17 6 17 1 5 12 4 12 4 12 5 1 17 6 17 1 6 1 15 4 10 4 12 4 12 5 1 17 6 17 1 6 1 15 4 8 4 16 4 8 4 15 1 6 1 17 6 17
CS   (64, 428) 1 5 14 4 10 2 4 2 6 2 6 2 4 2 10 4 14 5 1 19 6 16 4 8 4 16 6 20 7 1 13 4 10 2 4 2 6 2 6 2 6 2 6 2 6 2 6 2 4 2 10 4 13 1 7 20 6 16 4 8 4 16 6 19
CS   (60, 480) 1 5 12 4 12 2 2 2 8 2 4 2 8 2 2 2 12 4 12 5 1 17 6 18 6 18 6 18 6 17 1 5 12 4 13 1 6 1 19 6 16 6 19 1 6 1 13 4 12 5 1 17 6 18 6 18 6 18 6 17
CS   (48, 364) 1 5 12 4 12 4 10 4 14 6 19 1 5 14 4 10 4 12 4 10 2 2 2 10 4 12 4 10 4 14 5 1 19 6 14 4 10 4 12 4 12 5 1 17 4 6 4 17
CS   (52, 364) 1 5 12 2 2 2 8 2 4 2 8 4 16 6 17 1 5 12 4 12 4 10 4 14 4 10 4 12 4 12 5 1 17 6 16 4 8 2 4 2 8 2 2 2 12 5 1 17 6 18 6 17
CS   (74, 556) 1 5 14 4 8 2 6 4 16 4 6 2 8 4 14 4 10 4 12 4 12 4 10 4 14 4 8 2 6 4 16 4 6 2 8 4 14 5 1 19 6 14 4 10 2 2 2 10 4 14 6 20 6 14 5 1 18 1 5 14 6 20 6 14 4 10 2 2 2 10 4 14 6 19
CS   (66, 556) 1 5 12 4 12 4 12 4 12 4 12 4 10 4 16 6 17 1 6 1 17 6 16 4 10 4 12 4 12 4 12 4 12 4 12 5 1 17 6 18 6 18 6 18 6 16 4 8 2 4 2 8 2 4 2 8 4 16 6 18 6 18 6 18 6 17
CS   (36, 316) 1 7 20 6 14 4 10 4 13 1 7 20 7 1 13 4 10 4 14 6 20 7 1 13 4 10 4 14 6 20 6 14 4 10 4 13
CS   (56, 420) 1 5 12 4 14 6 19 1 5 14 5 1 18 1 5 14 5 1 18 1 5 14 5 1 19 6 14 4 12 5 1 18 1 5 14 5 1 17 4 6 2 8 4 14 4 8 2 6 4 17 1 5 14 5 1 18
CS   (36, 268) 1 5 14 4 10 4 14 5 1 18 1 6 1 15 5 1 20 1 5 16 5 1 20 1 5 16 5 1 20 1 5 15 1 6 1 18
CS   (28, 180) 1 5 12 5 1 16 1 6 1 15 5 1 18 1 6 1 14 1 6 1 18 1 5 15 1 6 1 16
CS   (48, 300) 1 5 10 2 4 2 8 4 14 4 8 2 4 2 10 5 1 16 1 6 1 15 4 10 4 12 5 1 16 1 6 1 16 1 6 1 16 1 5 12 4 10 4 15 1 6 1 16
CS   (56, 364) 1 5 12 4 10 2 4 2 6 2 6 2 6 2 6 4 17 1 5 12 4 14 6 18 4 6 2 6 4 18 6 14 4 12 5 1 17 4 6 2 6 2 6 2 6 2 4 2 10 4 12 5 1 17 6 17
CS   (66, 500) 1 5 12 2 2 2 10 4 12 4 10 4 15 1 6 1 16 1 6 1 16 1 6 1 15 4 10 4 12 4 10 2 2 2 12 5 1 18 1 5 14 5 1 19 6 16 6 18 6 16 4 8 4 16 6 18 6 16 6 19 1 5 14 5 1 18
CS   (44, 372) 1 5 15 1 6 1 16 1 6 1 15 5 1 19 6 15 1 6 1 17 6 16 5 1 19 6 16 6 18 6 16 6 19 1 5 16 6 17 1 6 1 15 6 19
CS   (48, 360) 1 5 14 4 8 2 6 2 6 4 17 1 6 1 15 5 1 19 6 16 4 8 4 16 6 19 1 5 15 1 6 1 17 4 6 2 6 2 8 4 14 5 1 19 6 16 6 19
CS   (72, 556) 1 5 12 4 12 4 10 2 2 2 12 4 10 4 14 4 8 2 6 4 17 1 5 12 4 14 6 20 6 14 4 12 5 1 17 4 6 2 8 4 14 4 10 4 12 2 2 2 10 4 12 4 12 5 1 17 6 18 6 16 4 8 4 16 4 8 4 16 6 18 6 17
CS   (36, 288) 1 5 12 4 10 4 14 4 10 4 12 5 1 17 6 16 6 19 1 5 15 1 6 1 16 1 6 1 15 5 1 19 6 16 6 17
CS   (62, 556) 1 5 12 4 12 4 12 4 12 4 12 4 10 4 16 6 17 1 6 1 17 6 16 4 10 4 12 4 12 4 12 4 12 4 12 5 1 17 6 18 6 18 6 18 6 16 4 8 4 16 4 8 4 16 6 18 6 18 6 18 6 17
CS   (58, 372) 1 5 14 4 8 2 6 2 4 2 10 4 10 2 4 2 6 2 8 4 14 5 1 18 1 6 1 13 4 12 4 10 4 14 5 1 18 1 6 1 14 1 6 1 18 1 5 14 4 10 4 12 4 13 1 6 1 18
CS   (44, 360) 1 5 15 1 6 1 17 6 18 6 16 5 1 20 1 5 16 6 18 6 17 1 6 1 15 5 1 19 6 16 4 6 2 8 4 14 4 8 2 6 4 16 6 19
CS   (120, 948) 1 5 12 4 14 6 19 1 5 14 4 10 4 12 4 12 4 12 4 10 4 14 5 1 19 6 16 6 18 6 17 1 6 1 15 4 8 4 16 6 19 1 5 16 6 17 1 6 1 16 1 6 1 16 1 6 1 16 1 6 1 17 6 16 5 1 19 6 16 4 8 4 15 1 6 1 17 6 18 6 16 6 19 1 5 14 4 10 4 12 4 12 4 12 4 10 4 14 5 1 19 6 14 4 12 5 1 17 4 6 2 6 2 6 2 6 2 6 4 17
CS   (56, 364) 1 5 12 2 2 2 8 2 4 2 8 2 2 2 12 5 1 17 4 6 2 6 2 4 2 10 4 12 4 12 5 1 17 6 18 6 16 6 18 6 17 1 5 12 4 12 4 10 2 4 2 6 2 6 4 17
CS   (40, 288) 1 5 14 5 1 19 6 14 5 1 18 1 5 14 6 19 1 5 14 5 1 19 7 1 13 4 8 2 4 2 8 2 4 2 8 4 13 1 7 19
CS   (52, 416) 1 5 14 4 10 4 12 4 12 4 10 4 12 4 12 4 10 4 14 5 1 19 6 14 4 10 4 14 6 19 1 5 15 1 6 1 16 1 6 1 15 5 1 19 6 14 4 10 4 14 6 19
CS   (50, 352) 1 5 12 5 1 15 4 10 4 10 4 15 1 5 12 5 1 16 1 6 1 15 5 1 19 6 15 1 6 1 16 1 5 12 5 1 16 1 6 1 15 6 19 1 5 15 1 6 1 16
CS   (100, 832) 1 5 14 4 10 2 4 2 6 4 18 6 16 4 8 4 16 6 18 4 6 2 4 2 10 4 14 5 1 19 6 16 4 8 4 16 6 18 6 18 6 16 4 8 4 16 6 19 1 5 14 4 10 4 14 4 10 4 12 4 13 1 6 1 18 1 6 1 13 4 12 4 10 4 14 4 10 4 14 5 1 19 6 16 4 8 4 16 6 18 6 18 6 16 4 8 4 16 6 19
CS   (48, 320) 1 5 12 4 13 1 6 1 18 1 6 1 13 4 12 5 1 17 4 6 2 6 2 6 2 6 4 17 1 5 14 6 20 6 14 5 1 17 4 6 2 6 2 6 2 6 4 17
CS   (50, 364) 1 5 12 4 12 4 10 4 14 6 19 1 5 14 4 10 4 12 4 10 4 14 5 1 19 6 14 4 10 4 12 4 12 5 1 17 4 6 2 4 2 10 4 10 2 4 2 6 4 17
CS   (40, 324) 1 5 14 4 10 4 12 4 10 4 13 1 7 20 7 1 13 4 10 4 12 4 10 4 14 5 1 19 6 14 4 10 4 12 4 10 4 14 6 19
CS   (52, 300) 1 5 10 2 4 2 8 4 14 6 19 1 5 14 4 8 2 4 2 8 2 4 2 6 2 6 2 6 2 4 2 8 2 4 2 8 4 14 5 1 19 6 14 4 8 2 4 2 10 5 1 16
CS   (44, 356) 1 5 14 5 1 18 1 5 14 5 1 18 1 5 14 6 19 1 5 14 5 1 18 1 5 14 6 20 6 14 5 1 18 1 5 14 5 1 19 6 14 5 1 18
CS   (64, 576) 1 5 14 4 10 4 14 6 20 6 14 4 10 4 14 5 1 19 6 16 6 18 6 18 6 16 6 19 1 5 15 1 6 1 17 6 16 4 8 2 4 2 8 4 16 6 17 1 6 1 15 5 1 19 6 16 6 18 6 18 6 16 6 19
CS   (60, 552) 1 5 12 4 14 6 19 1 5 14 5 1 19 6 14 4 10 4 14 5 1 19 6 16 6 18 6 18 6 16 6 18 6 18 6 16 6 19 1 5 14 4 10 4 14 6 19 1 5 14 5 1 19 6 14 4 12 5 1 18
CS   (84, 592) 1 5 10 2 2 2 12 5 1 18 1 5 14 6 19 1 5 14 5 1 19 6 14 5 1 18 1 5 14 6 19 1 5 14 5 1 19 6 14 5 1 18 1 5 12 2 2 2 10 5 1 15 4 8 2 4 2 8 4 14 5 1 18 1 5 12 4 12 4 12 5 1 18 1 5 14 4 8 2 4 2 8 4 15
CS   (100, 808) 1 5 12 4 12 4 10 2 2 2 10 4 12 4 10 4 13 1 7 20 7 1 13 4 10 4 12 4 10 2 2 2 10 4 12 4 12 5 1 17 6 18 6 14 4 10 4 14 6 18 6 17 1 5 12 4 12 4 10 4 14 6 19 1 5 14 4 10 4 12 4 10 4 14 5 1 19 6 14 4 10 4 12 4 12 5 1 17 6 18 6 14 4 10 4 14 6 18 6 17
CS   (36, 288) 1 5 12 4 12 4 12 5 1 17 6 18 6 17 1 5 12 4 13 1 6 1 18 1 6 1 13 4 12 5 1 17 6 18 6 17
CS   (76, 608) 1 5 12 4 12 4 12 4 12 4 10 4 15 1 6 1 16 1 6 1 15 4 10 4 12 4 12 4 12 4 12 5 1 17 6 18 6 18 6 16 4 8 4 16 6 19 1 5 14 4 10 2 4 2 6 2 4 2 10 4 14 5 1 19 6 16 4 8 4 16 6 18 6 18 6 17
CS   (64, 576) 1 5 14 4 10 4 12 4 13 1 6 1 19 6 14 4 10 4 14 6 19 1 6 1 13 4 12 4 10 4 14 5 1 19 6 16 6 18 6 18 6 16 6 19 1 5 14 4 10 4 14 5 1 19 6 16 6 18 6 18 6 16 6 19
CS   (80, 688) 1 5 14 4 10 2 2 2 10 4 14 6 20 6 14 4 10 4 14 5 1 19 6 16 6 18 4 6 2 6 4 18 6 16 6 19 1 5 14 4 10 4 14 6 20 6 14 4 10 2 2 2 10 4 14 5 1 19 6 16 5 1 20 1 5 16 6 18 6 18 6 16 5 1 20 1 5 16 6 19
CS   (62, 492) 1 5 12 4 12 5 1 17 6 16 4 8 4 16 6 18 6 16 5 1 19 6 16 4 6 2 8 4 14 4 8 2 4 2 8 2 4 2 8 4 14 4 8 2 6 4 16 6 19 1 5 16 6 18 6 16 4 8 4 16 6 17
CS   (62, 460) 1 5 12 4 10 4 14 5 1 19 6 14 4 10 4 12 4 12 5 1 17 4 6 4 17 1 6 1 14 1 6 1 17 4 6 4 17 1 5 12 4 12 4 10 4 14 6 19 1 5 14 4 10 4 12 5 1 16 1 6 1 16
CS   (44, 372) 1 5 12 4 12 2 2 2 8 4 16 6 18 6 16 4 8 2 2 2 12 4 12 5 1 17 6 18 6 18 6 16 5 1 20 1 5 16 6 18 6 18 6 17
CS   (54, 464) 1 5 12 4 12 5 1 17 6 18 6 16 5 1 20 1 5 16 6 19 1 5 14 4 10 4 14 4 8 4 16 4 8 4 14 4 10 4 14 5 1 19 6 16 5 1 20 1 5 16 6 18 6 17
CS   (54, 428) 1 5 15 1 6 1 17 6 16 4 6 2 8 4 15 1 6 1 15 4 8 2 6 4 16 6 17 1 6 1 15 5 1 19 6 15 1 6 1 17 6 18 6 16 6 18 6 17 1 6 1 15 6 19
CS   (68, 484) 1 5 14 4 8 2 6 2 4 2 10 4 12 4 10 2 4 2 6 2 8 4 14 5 1 19 6 14 4 12 4 10 4 14 5 1 18 1 6 1 15 5 1 20 1 5 16 5 1 20 1 5 15 1 6 1 18 1 5 14 4 10 4 12 4 14 6 19
CS   (72, 644) 1 5 14 5 1 17 4 6 2 6 2 6 4 17 1 5 14 5 1 19 6 14 5 1 17 6 18 6 16 6 18 6 16 5 1 19 6 16 5 1 20 1 5 16 6 18 6 16 5 1 20 1 5 16 6 19 1 5 16 6 18 6 16 6 18 6 17 1 5 14 6 19
CS   (52, 372) 1 5 14 4 10 4 12 4 13 1 6 1 18 1 5 14 5 1 18 1 6 1 13 4 12 4 10 4 14 5 1 19 6 15 1 6 1 17 4 6 2 6 2 6 4 17 1 6 1 15 6 19
CS   (94, 596) 1 5 12 2 2 2 10 4 12 4 10 4 15 1 6 1 16 1 6 1 16 1 6 1 16 1 6 1 16 1 6 1 15 4 10 4 12 4 10 2 2 2 12 5 1 18 1 5 14 5 1 19 6 15 1 6 1 17 4 6 2 6 2 6 2 4 2 10 4 12 4 10 2 4 2 6 2 6 2 6 4 17 1 6 1 15 6 19 1 5 14 5 1 18
CS   (36, 244) 1 5 12 4 14 6 19 1 5 14 5 1 19 6 14 4 12 5 1 17 4 6 2 6 2 6 2 6 2 6 2 6 2 6 4 17
CS   (60, 520) 1 5 14 4 10 4 14 4 10 4 13 1 6 1 19 6 16 5 1 20 1 5 16 6 19 1 6 1 13 4 10 4 14 4 10 4 14 5 1 19 6 16 6 20 6 14 4 10 4 14 4 10 4 14 6 20 6 16 6 19
CS   (84, 608) 1 5 12 4 12 4 12 4 10 2 4 2 6 2 6 2 6 2 6 2 6 4 17 1 6 1 15 5 1 19 6 16 4 8 4 16 6 19 1 5 15 1 6 1 17 4 6 2 6 2 6 2 6 2 6 2 4 2 10 4 12 4 12 4 12 5 1 17 6 18 6 18 6 16 4 8 4 16 6 18 6 18 6 17
CS   (50, 320) 1 5 12 4 12 4 12 4 12 5 1 17 4 6 2 6 2 6 2 6 4 17 1 5 12 4 13 1 6 1 18 1 6 1 13 4 12 5 1 17 4 6 2 6 2 6 2 6 4 17
CS   (64, 476) 1 5 14 4 10 4 12 4 14 6 19 1 5 14 5 1 18 1 5 14 5 1 18 1 5 14 5 1 19 6 14 4 12 4 10 4 14 5 1 18 1 6 1 15 6 18 4 6 2 6 2 6 2 6 2 6 4 18 6 15 1 6 1 18
CS   (58, 448) 1 5 12 4 12 4 12 4 12 4 12 4 12 5 1 17 6 18 4 6 2 6 4 18 6 17 1 5 12 4 12 4 13 1 6 1 18 1 6 1 13 4 12 4 12 5 1 17 6 18 4 6 2 6 4 18 6 17
CS   (48, 364) 1 5 12 4 12 4 10 4 13 1 6 1 18 1 5 14 5 1 18 1 6 1 13 4 10 4 12 4 12 5 1 17 6 17 1 6 1 15 6 18 6 15 1 6 1 17 6 17
CS   (60, 492) 1 5 14 4 10 4 12 4 12 4 10 4 12 4 12 4 10 4 14 5 1 19 6 14 4 10 4 12 4 12 4 10 4 14 5 1 19 6 14 4 10 4 14 6 19 1 5 14 4 10 4 12 4 12 4 10 4 14 6 19
CS   (48, 300) 1 5 10 2 4 2 8 4 15 1 6 1 16 1 6 1 16 1 6 1 15 4 8 2 4 2 10 5 1 16 1 6 1 15 4 10 4 12 4 12 4 10 4 15 1 6 1 16
CS   (44, 384) 1 5 12 4 13 1 6 1 17 4 6 4 17 1 6 1 13 4 12 5 1 17 6 18 6 16 6 19 1 5 16 6 18 6 16 5 1 19 6 16 6 18 6 17
CS   (68, 468) 1 5 12 2 2 2 10 4 12 4 12 4 12 4 10 2 2 2 10 2 2 2 10 4 12 4 12 4 12 4 10 2 2 2 12 5 1 19 6 14 4 10 2 4 2 6 4 18 6 16 5 1 20 1 5 16 6 18 4 6 2 4 2 10 4 14 6 19
CS   (36, 300) 1 5 14 4 10 2 2 2 10 4 14 5 1 19 6 16 6 20 7 1 13 4 10 4 14 4 10 4 13 1 7 20 6 16 6 19
CS   (32, 244) 1 5 12 4 14 6 19 1 5 14 4 8 2 6 4 16 4 6 2 8 4 14 5 1 19 6 14 4 12 5 1 18
CS   (32, 204) 1 5 10 2 4 2 8 4 14 4 8 2 4 2 10 5 1 15 4 10 4 12 5 1 16 1 5 12 4 10 4 15
CS   (64, 576) 1 5 14 4 10 4 12 4 13 1 6 1 19 6 14 4 10 4 14 5 1 19 6 16 6 18 6 18 6 16 6 19 1 5 14 4 10 4 14 6 19 1 6 1 13 4 12 4 10 4 14 5 1 19 6 16 6 18 6 18 6 16 6 19
CS   (52, 440) 1 5 14 4 10 4 14 4 10 4 14 5 1 19 6 16 4 8 4 16 6 19 1 5 14 4 10 4 14 4 10 4 14 5 1 19 6 16 5 1 20 1 5 16 5 1 20 1 5 16 6 19
CS   (56, 364) 1 5 10 2 4 2 6 2 6 2 6 4 16 6 19 1 5 16 6 18 6 16 5 1 19 6 16 4 6 2 6 2 6 2 4 2 10 5 1 15 4 8 2 4 2 8 4 14 4 8 2 4 2 8 4 15
CS   (74, 588) 1 5 12 4 12 4 12 4 10 4 14 4 10 4 12 4 12 4 10 4 14 4 10 4 12 4 12 4 12 5 1 17 6 18 6 16 4 8 2 4 2 8 4 14 4 10 4 14 5 1 19 6 16 6 19 1 5 14 4 10 4 14 4 8 2 4 2 8 4 16 6 18 6 17
CS   (92, 660) 1 5 12 2 2 2 10 4 14 6 19 1 5 14 5 1 18 1 5 14 5 1 18 1 5 12 2 2 2 10 4 14 6 19 1 5 14 5 1 18 1 5 14 5 1 18 1 5 14 5 1 19 6 14 4 10 2 2 2 12 5 1 18 1 5 14 5 1 18 1 5 14 5 1 19 6 14 4 10 2 2 2 12 5 1 18 1 5 14 5 1 18
CS   (64, 532) 1 5 12 4 14 6 20 6 16 6 18 6 19 1 5 16 6 18 4 6 2 6 2 6 2 6 2 6 4 18 6 16 5 1 19 6 18 6 16 6 20 6 14 4 12 5 1 17 4 6 2 8 4 14 4 10 4 14 4 8 2 6 4 17
CS   (20, 180) 1 5 14 5 1 19 6 14 5 1 19 6 14 6 19 1 5 14 6 19
CS   (52, 332) 1 5 12 2 2 2 8 2 6 4 16 6 17 1 5 12 4 10 2 4 2 6 2 6 2 6 2 4 2 10 4 12 5 1 17 6 16 4 6 2 8 2 2 2 12 5 1 17 6 18 6 17
CS   (64, 384) 1 5 12 4 13 1 6 1 19 6 14 4 12 5 1 18 1 5 12 4 14 6 19 1 6 1 13 4 12 5 1 17 4 6 2 6 2 6 2 6 2 6 2 4 2 8 2 4 2 8 2 4 2 6 2 6 2 6 2 6 2 6 4 17
CS   (26, 180) 1 5 12 2 2 2 10 4 10 2 2 2 12 5 1 19 6 14 5 1 18 1 5 14 6 19
CS   (80, 652) 1 5 12 4 12 4 10 2 4 2 8 4 16 6 18 6 18 6 16 4 8 2 4 2 10 4 12 4 12 5 1 17 6 18 6 16 4 10 4 12 4 12 4 12 4 12 4 12 5 1 17 6 18 4 6 2 6 4 18 6 17 1 5 12 4 12 4 12 4 12 4 12 4 10 4 16 6 18 6 17
CS   (44, 300) 1 5 12 4 10 4 15 1 5 12 5 1 16 1 5 12 5 1 16 1 5 12 5 1 15 4 10 4 12 5 1 16 1 6 1 15 4 8 4 15 1 6 1 16
CS   (38, 268) 1 5 14 4 8 2 4 2 8 4 15 1 6 1 15 4 8 2 4 2 8 4 14 5 1 19 6 14 4 10 4 12 4 10 4 14 6 19
CS   (46, 332) 1 5 12 4 12 5 1 17 6 16 4 6 2 8 4 14 5 1 19 6 14 4 8 2 4 2 8 2 4 2 8 4 14 6 19 1 5 14 4 8 2 6 4 16 6 17
CS   (30, 244) 1 5 12 4 14 6 19 1 5 14 4 10 4 12 4 12 4 10 4 14 5 1 19 6 14 4 12 5 1 18
CS   (52, 424) 1 5 12 4 12 4 12 4 10 4 14 5 1 19 6 14 4 12 5 1 18 1 5 14 5 1 18 1 5 12 4 14 6 19 1 5 14 4 10 4 12 4 12 4 12 5 1 17 6 18 6 17
CS   (40, 376) 1 5 16 5 1 20 1 5 16 6 19 1 5 16 6 18 6 16 5 1 19 6 16 6 19 1 5 16 6 18 6 16 5 1 19 6 16 5 1 20
